user_id,graph_risk_score,community_id,counterfactual_drop,epidemic_decay_factor,federated_ring_detected
u_3070,0.0024274896390881406,24,0.0,0.023,0.0
u_3071,0.0013187744279855769,45,0.0,0.008,0.0
u_3072,0.12526933181598976,18,0.0,0.758,0.0
u_3073,0.13798084300524052,3,0.0,0.851,0.0
u_3074,0.09634804848320651,40,0.0,0.361,0.0
u_3075,0.04261023554392689,47,0.0,0.787,0.0
u_3076,0.16353632313665606,2,0.0,0.787,0.0
u_3077,0.04528524027984811,16,0.0,0.787,0.0
u_3078,0.003828341843589621,45,0.0,0.013,0.0
u_3079,0.00039013452546583083,29,0.0,0.003,0.0
u_3080,0.13344310002463033,49,0.0,0.787,0.0
u_3081,0.08712910862863178,3,0.0,0.787,0.0
u_3082,0.0447752191888988,6,0.0,0.196,0.0
u_3083,0.005121210302357532,38,0.0,0.031,0.0
u_3084,0.08000151171681441,0,0.0,0.706,0.0
u_3085,0.0030678650527475072,8,0.0,0.018,0.0
u_3086,0.0022189330960385575,31,0.0,0.014,0.0
u_3087,0.21034973206127155,23,0.0,0.787,0.0
u_3088,0.0014198128944886198,49,0.0,0.013,0.0
u_3089,0.09590213029462842,49,0.0,0.787,0.0
u_3090,0.12472526207922252,31,0.0,0.787,0.0
u_3091,0.13415788899951117,53,0.0,0.393,0.0
u_3092,0.015354765380448792,51,0.0,0.086,0.0
u_3093,0.0016990356337320755,38,0.0,0.016,0.0
u_3094,0.04591143401597214,39,0.0,0.171,0.0
u_3095,0.0009777822063989623,36,0.0,0.007,0.0
u_3096,0.0427721823519974,57,0.0,0.787,0.0
u_3097,0.17661773772043168,62,0.0,0.763,0.0
u_3098,0.00028287184788412643,36,0.0,0.003,0.0
u_3099,0.057520984831717935,50,0.0,0.541,0.0
u_3100,0.0007467002881896454,32,0.0,0.013,0.0
u_3101,0.00517372607273248,11,0.0,0.032,0.0
u_3102,0.010094491796304228,20,0.0,0.085,0.0
u_3103,0.047661037937720266,16,0.0,0.451,0.0
u_3104,0.006178522874337255,44,0.0,0.056,0.0
u_3105,0.00017857275942985822,31,0.0,0.002,0.0
u_3106,0.058108536367615087,19,0.0,0.545,0.0
u_3107,0.1106183051736596,46,0.0,0.529,0.0
u_3108,0.01905251283706047,40,0.0,0.111,0.0
u_3109,0.0001988589056501998,18,0.0,0.002,0.0
u_3110,0.08599250130681967,57,0.0,0.787,0.0
u_3111,0.0002572478939134403,32,0.0,0.001,0.0
u_3112,0.00010503310239611593,33,0.0,0.001,0.0
u_3113,0.0034526058627344695,37,0.0,0.021,0.0
u_3114,0.08606808928776985,1,0.0,0.787,0.0
u_3115,0.020274620204730563,7,0.0,0.186,0.0
u_3116,0.11943689974530201,1,0.0,0.536,0.0
u_3117,0.0019837032202685966,34,0.0,0.012,0.0
u_3118,0.08326119321908974,39,0.0,0.787,0.0
u_3119,0.08788471755846063,34,0.0,0.787,0.0
u_3120,0.015215405740958312,68,0.0,0.137,0.0
u_3121,0.13580498331217158,49,0.0,0.609,0.0
u_3122,0.04950846651028938,57,0.0,0.787,0.0
u_3123,0.0004072641294976448,7,0.0,0.004,0.0
u_3124,0.0005142581097245841,27,0.0,0.008,0.0
u_3125,0.027844350926525135,14,0.0,0.073,0.0
u_3126,0.21919543384483142,17,0.0,0.798,0.0
u_3127,0.06451394846848366,13,0.0,0.237,0.0
u_3128,0.032144079184522514,43,0.0,0.187,0.0
u_3129,0.041843009558770114,3,0.0,0.787,0.0
u_3130,0.012145601758347833,34,0.0,0.115,0.0
u_3131,0.08308195865376022,33,0.0,0.787,0.0
u_3132,0.0025273937923073306,33,0.0,0.016,0.0
u_3133,0.0015490924134338897,30,0.0,0.01,0.0
u_3134,0.1729221794023049,34,0.0,0.787,0.0
u_3135,0.0,-1,0.0,,
u_3136,0.012192678995617722,3,0.0,0.073,0.0
u_3137,0.0014643445822398158,58,0.0,0.014,0.0
u_3138,0.04355285857744447,13,0.0,0.787,0.0
u_3139,0.08662084619783092,25,0.0,0.787,0.0
u_3140,0.08573500190458325,12,0.0,0.787,0.0
u_3141,0.0003288790212146676,3,0.0,0.002,0.0
u_3142,0.00202947887150222,7,0.0,0.013,0.0
u_3143,0.0232283903626044,42,0.0,0.099,0.0
u_3144,0.00015093253467835492,46,0.0,0.001,0.0
u_3145,0.0023422628707707948,55,0.0,0.022,0.0
u_3146,0.04847687271987505,16,0.0,0.285,0.0
u_3147,0.00032299397770740857,35,0.0,0.002,0.0
u_3148,0.09757226922216083,30,0.0,0.815,0.0
u_3149,0.0027453846877382097,27,0.0,0.017,0.0
u_3150,0.001409401063559428,63,0.0,0.013,0.0
u_3151,0.0008246274172371065,29,0.0,0.007,0.0
u_3152,0.0057520247392789225,50,0.0,0.103,0.0
u_3153,0.09795500144597623,37,0.0,0.352,0.0
u_3154,0.09331649605611578,14,0.0,0.787,0.0
u_3155,0.00018491047908133818,53,0.0,0.001,0.0
u_3156,0.0006267233583347363,19,0.0,0.002,0.0
u_3157,0.0007875308325974986,3,0.0,0.007,0.0
u_3158,0.11413197464468564,7,0.0,0.305,0.0
u_3159,0.0,-1,0.0,,
u_3160,0.00048057302125392856,66,0.0,0.002,0.0
u_3161,0.08105934098326953,43,0.0,0.249,0.0
u_3162,0.043269400636404526,48,0.0,0.787,0.0
u_3163,4.5772252355047796e-05,57,0.0,0.001,0.0
u_3164,0.09566451526580752,58,0.0,0.557,0.0
u_3165,0.13551901922526313,57,0.0,0.787,0.0
u_3166,0.0005059680917650029,13,0.0,0.005,0.0
u_3167,0.02024438638047913,33,0.0,0.095,0.0
u_3168,0.008972107833904284,45,0.0,0.056,0.0
u_3169,0.18929162739247476,16,0.0,0.844,0.0
u_3170,0.0006844206565900795,12,0.0,0.004,0.0
u_3171,0.13007443371150562,7,0.0,0.787,0.0
u_3172,0.12678309487649597,3,0.0,0.787,0.0
u_3173,0.17110670639332334,5,0.0,0.787,0.0
u_3174,0.007303047346249977,51,0.0,0.07,0.0
u_3175,0.04375418699632356,6,0.0,0.787,0.0
u_3176,0.0001000868611590735,54,0.0,0.001,0.0
u_3177,0.06446749593312807,58,0.0,0.599,0.0
u_3178,0.00020969490663539958,0,0.0,0.002,0.0
u_3179,0.06930228931024897,40,0.0,0.309,0.0
u_3180,0.18968832220491194,56,0.0,0.787,0.0
u_3181,0.042632452636060796,46,0.0,0.787,0.0
u_3182,0.010841870546349323,27,0.0,0.049,0.0
u_3183,0.0002093185660723442,24,0.0,0.002,0.0
u_3184,0.0013439275883777853,12,0.0,0.008,0.0
u_3185,0.021471858508056656,16,0.0,0.08,0.0
u_3186,0.003444567244558419,2,0.0,0.02,0.0
u_3187,0.00020837002481454174,59,0.0,0.001,0.0
u_3188,0.0006492909233803825,47,0.0,0.006,0.0
u_3189,0.025601023916179362,3,0.0,0.236,0.0
u_3190,0.010713685460241767,15,0.0,0.095,0.0
u_3191,0.003169685400780076,34,0.0,0.028,0.0
u_3192,0.01540175006254022,3,0.0,0.096,0.0
u_3193,0.0048329892235528275,42,0.0,0.021,0.0
u_3194,0.0011805829612180675,32,0.0,0.007,0.0
u_3195,0.0035288406769958523,6,0.0,0.021,0.0
u_3196,0.004977291833933644,65,0.0,0.03,0.0
u_3197,0.09210639407753318,33,0.0,0.787,0.0
u_3198,0.055922315886001224,55,0.0,0.787,0.0
u_3199,0.0005121005694770694,13,0.0,0.004,0.0
u_3200,7.539401918879112e-05,25,0.0,0.001,0.0
u_3201,0.004865338760264433,12,0.0,0.041,0.0
u_3202,0.002831041113364521,26,0.0,0.018,0.0
u_3203,0.091175366283065,66,0.0,0.284,0.0
u_3204,0.08914018340733963,57,0.0,0.787,0.0
u_3205,0.004036281111897735,25,0.0,0.026,0.0
u_3206,0.026432229458693626,33,0.0,0.489,0.0
u_3207,0.0939953979548679,37,0.0,0.411,0.0
u_3208,0.12261089215733774,51,0.0,0.787,0.0
u_3209,0.038051553966211536,16,0.0,0.317,0.0
u_3210,0.0007187656055572964,14,0.0,0.006,0.0
u_3211,0.017513210593803313,57,0.0,0.107,0.0
u_3212,0.0017868959288249579,39,0.0,0.017,0.0
u_3213,0.0436898784761872,12,0.0,0.274,0.0
u_3214,0.08516168471146136,14,0.0,0.386,0.0
u_3215,0.0012600320301323518,3,0.0,0.006,0.0
u_3216,0.0019819618320483547,54,0.0,0.016,0.0
u_3217,0.00018068288376695316,44,0.0,0.003,0.0
u_3218,0.2666680809841341,51,0.0,0.956,0.0
u_3219,0.013043394506209862,3,0.0,0.084,0.0
u_3220,0.0029326094814395233,43,0.0,0.018,0.0
u_3221,0.023356968756062264,33,0.0,0.412,0.0
u_3222,0.000848510664576954,19,0.0,0.008,0.0
u_3223,0.08261394502552409,33,0.0,0.787,0.0
u_3224,0.09903177877109122,51,0.0,0.787,0.0
u_3225,0.00046855810474038525,33,0.0,0.003,0.0
u_3226,6.369908172766962e-05,53,0.0,0.001,0.0
u_3227,0.00014140920815902184,5,0.0,0.001,0.0
u_3228,0.02616303709176441,1,0.0,0.249,0.0
u_3229,0.0011045492696297433,31,0.0,0.007,0.0
u_3230,0.008977734470244395,60,0.0,0.083,0.0
u_3231,0.03884470038556219,32,0.0,0.122,0.0
u_3232,0.009037789622599946,0,0.0,0.044,0.0
u_3233,0.04246060442499974,17,0.0,0.787,0.0
u_3234,0.0033344778787253995,12,0.0,0.03,0.0
u_3235,0.00162127283296948,65,0.0,0.03,0.0
u_3236,0.03946309651813321,33,0.0,0.174,0.0
u_3237,0.002708836784034132,57,0.0,0.017,0.0
u_3238,0.005175572867515747,14,0.0,0.047,0.0
u_3239,0.009265069576622825,7,0.0,0.054,0.0
u_3240,0.002281393130584291,39,0.0,0.008,0.0
u_3241,0.13933747139005767,3,0.0,0.653,0.0
u_3242,0.012976335452126501,15,0.0,0.117,0.0
u_3243,0.10245808213236254,26,0.0,0.644,0.0
u_3244,0.21921444948795218,7,0.0,0.969,0.0
u_3245,0.08327842903679047,2,0.0,0.787,0.0
u_3246,0.12816014352572153,7,0.0,0.787,0.0
u_3247,0.010194611415155607,5,0.0,0.085,0.0
u_3248,0.0022426205682304122,49,0.0,0.021,0.0
u_3249,0.0880880082586272,33,0.0,0.514,0.0
u_3250,0.0005379182814579574,36,0.0,0.005,0.0
u_3251,0.06850250423763317,5,0.0,0.425,0.0
u_3252,0.05105256217964811,39,0.0,0.469,0.0
u_3253,0.014035949120175313,27,0.0,0.088,0.0
u_3254,0.051485908333517176,40,0.0,0.329,0.0
u_3255,0.03439450388748528,14,0.0,0.593,0.0
u_3256,0.0004260143093449906,10,0.0,0.004,0.0
u_3257,0.013640028528037732,7,0.0,0.126,0.0
u_3258,0.080113535821881,66,0.0,0.653,0.0
u_3259,0.01670786190071664,25,0.0,0.077,0.0
u_3260,0.0002228795894342229,29,0.0,0.001,0.0
u_3261,0.000472777272465989,48,0.0,0.004,0.0
u_3262,0.02824983012341925,15,0.0,0.172,0.0
u_3263,0.0005319617428216056,48,0.0,0.005,0.0
u_3264,0.04380164806980285,14,0.0,0.787,0.0
u_3265,0.004383580432724635,47,0.0,0.027,0.0
u_3266,0.0044821544942163834,19,0.0,0.08,0.0
u_3267,0.0011721577898209925,25,0.0,0.01,0.0
u_3268,0.006057120443813067,26,0.0,0.054,0.0
u_3269,0.02423053205683804,45,0.0,0.11,0.0
u_3270,0.08723805647198124,46,0.0,0.787,0.0
u_3271,0.08277154845181903,58,0.0,0.367,0.0
u_3272,0.021476879050581224,11,0.0,0.203,0.0
u_3273,0.1454194799329485,35,0.0,0.921,0.0
u_3274,0.0002720896549622879,20,0.0,0.002,0.0
u_3275,0.04287050951267135,6,0.0,0.787,0.0
u_3276,0.00010833751137236144,55,0.0,0.001,0.0
u_3277,0.12612040525282908,1,0.0,0.787,0.0
u_3278,0.08342882110649974,42,0.0,0.523,0.0
u_3279,0.0002383971766282051,35,0.0,0.004,0.0
u_3280,0.0013752136191125955,53,0.0,0.009,0.0
u_3281,0.009203548495355074,64,0.0,0.058,0.0
u_3282,0.05263332830575932,31,0.0,0.323,0.0
u_3283,0.0010721273755977469,7,0.0,0.01,0.0
u_3284,0.09730123878848246,42,0.0,0.348,0.0
u_3285,0.014082958095407347,0,0.0,0.086,0.0
u_3286,0.0010602277825922913,13,0.0,0.005,0.0
u_3287,0.1007274299103243,40,0.0,0.787,0.0
u_3288,9.612682622143867e-05,45,0.0,0.001,0.0
u_3289,0.000631794002494505,40,0.0,0.004,0.0
u_3290,0.0003530090363684442,63,0.0,0.003,0.0
u_3291,0.011168329825744776,7,0.0,0.071,0.0
u_3292,0.00021159459797526228,39,0.0,0.002,0.0
u_3293,0.0019649435596273894,11,0.0,0.009,0.0
u_3294,0.003653923310816881,39,0.0,0.017,0.0
u_3295,0.0003826791511129877,23,0.0,0.002,0.0
u_3296,0.0017267935104203808,39,0.0,0.016,0.0
u_3297,0.1664629249781309,49,0.0,0.631,0.0
u_3298,0.08694396487489132,14,0.0,0.787,0.0
u_3299,0.0019659788840106166,40,0.0,0.012,0.0
u_3300,0.07593123670356967,33,0.0,0.442,0.0
u_3301,0.08835996355853394,25,0.0,0.787,0.0
u_3302,0.1596792363184149,45,0.0,0.936,0.0
u_3303,0.04989523156824919,6,0.0,0.152,0.0
u_3304,0.005276331661956195,58,0.0,0.049,0.0
u_3305,0.0010564261890339869,51,0.0,0.007,0.0
u_3306,0.00018163447281581093,10,0.0,0.001,0.0
u_3307,0.007909175764552433,48,0.0,0.03,0.0
u_3308,0.0005308738168070611,17,0.0,0.005,0.0
u_3309,0.008425152898170295,7,0.0,0.078,0.0
u_3310,0.038896610354422274,6,0.0,0.229,0.0
u_3311,0.008989123458437318,15,0.0,0.054,0.0
u_3312,0.04435394753989694,49,0.0,0.787,0.0
u_3313,0.03649461849220016,42,0.0,0.136,0.0
u_3314,0.04944003198033967,62,0.0,0.24,0.0
u_3315,0.053796186902992704,48,0.0,0.258,0.0
u_3316,0.10457968797628202,2,0.0,0.639,0.0
u_3317,0.00040316171719894284,31,0.0,0.002,0.0
u_3318,0.1278629651042404,13,0.0,0.787,0.0
u_3319,0.006276445808820926,40,0.0,0.056,0.0
u_3320,0.004733808838362319,3,0.0,0.029,0.0
u_3321,0.12411479457603491,16,0.0,0.787,0.0
u_3322,0.003736972769092805,34,0.0,0.017,0.0
u_3323,0.025646917750967085,1,0.0,0.115,0.0
u_3324,0.12776525567691902,3,0.0,0.787,0.0
u_3325,0.09225006416622698,12,0.0,0.787,0.0
u_3326,0.0025041365101978923,7,0.0,0.014,0.0
u_3327,0.005405756240972513,46,0.0,0.016,0.0
u_3328,0.00012462079638889774,8,0.0,0.001,0.0
u_3329,0.033192571366610385,13,0.0,0.206,0.0
u_3330,0.126680105625572,35,0.0,0.787,0.0
u_3331,0.0017167888010227663,32,0.0,0.015,0.0
u_3332,0.01216733797079818,58,0.0,0.115,0.0
u_3333,0.08984507991013756,33,0.0,0.787,0.0
u_3334,0.10673245320975222,26,0.0,0.682,0.0
u_3335,0.013423754505798345,45,0.0,0.126,0.0
u_3336,0.0010168550024229853,66,0.0,0.005,0.0
u_3337,0.0022740956692161862,3,0.0,0.022,0.0
u_3338,0.10531292868207584,14,0.0,0.336,0.0
u_3339,0.0020045115118279074,38,0.0,0.017,0.0
u_3340,0.08348589701385535,62,0.0,0.787,0.0
u_3341,0.014821388618778863,0,0.0,0.128,0.0
u_3342,0.0011445486355968228,68,0.0,0.007,0.0
u_3343,9.02069944581522e-05,14,0.0,0.002,0.0
u_3344,0.008357047906456378,33,0.0,0.04,0.0
u_3345,0.0,-1,0.0,,
u_3346,0.0004288543485651894,27,0.0,0.003,0.0
u_3347,0.03783657217422534,30,0.0,0.158,0.0
u_3348,0.0002552089297271144,36,0.0,0.002,0.0
u_3349,0.13140449622202582,21,0.0,0.787,0.0
u_3350,0.02193362734685393,51,0.0,0.101,0.0
u_3351,0.04723957871277535,60,0.0,0.787,0.0
u_3352,0.1990982108222516,0,0.0,0.899,0.0
u_3353,0.0009185381986368561,3,0.0,0.006,0.0
u_3354,0.04236577550233453,17,0.0,0.787,0.0
u_3355,0.08143327779130749,44,0.0,0.787,0.0
u_3356,0.0006777667246998531,66,0.0,0.004,0.0
u_3357,0.003084365052214339,3,0.0,0.02,0.0
u_3358,0.08620020994122557,25,0.0,0.787,0.0
u_3359,0.007742444828864217,26,0.0,0.145,0.0
u_3360,0.0023865883238408056,43,0.0,0.01,0.0
u_3361,0.0002736736954100153,20,0.0,0.001,0.0
u_3362,0.0283177050470147,40,0.0,0.173,0.0
u_3363,0.056916619563519115,50,0.0,0.342,0.0
u_3364,0.21880709757494815,43,0.0,0.983,0.0
u_3365,0.0084029369357181,3,0.0,0.073,0.0
u_3366,0.0015399615863965778,7,0.0,0.01,0.0
u_3367,0.0019921198431813313,26,0.0,0.019,0.0
u_3368,0.06485782160679249,8,0.0,0.245,0.0
u_3369,0.004552898555673226,60,0.0,0.027,0.0
u_3370,0.02331868148186786,15,0.0,0.15,0.0
u_3371,0.04389514426658964,55,0.0,0.787,0.0
u_3372,0.042340485473744124,6,0.0,0.787,0.0
u_3373,0.07406140093173028,11,0.0,0.452,0.0
u_3374,0.12443308907271781,47,0.0,0.787,0.0
u_3375,0.00013781223092857776,5,0.0,0.001,0.0
u_3376,0.13610717377769835,12,0.0,0.418,0.0
u_3377,0.0948138185445877,19,0.0,0.41,0.0
u_3378,0.0023235975014010684,40,0.0,0.014,0.0
u_3379,0.13785332821980634,40,0.0,0.787,0.0
u_3380,0.03752419098543563,53,0.0,0.232,0.0
u_3381,0.0024680819370016464,6,0.0,0.016,0.0
u_3382,0.03669671866528814,25,0.0,0.175,0.0
u_3383,0.1780181391432868,25,0.0,0.819,0.0
u_3384,0.12066438596888773,8,0.0,0.768,0.0
u_3385,0.083806518432049,42,0.0,0.787,0.0
u_3386,0.1286483930029876,29,0.0,0.787,0.0
u_3387,0.003614481815732604,64,0.0,0.022,0.0
u_3388,0.1271948657757269,43,0.0,0.787,0.0
u_3389,0.0838937165493504,16,0.0,0.787,0.0
u_3390,0.0012251992708125887,14,0.0,0.008,0.0
u_3391,0.0029011724124234513,22,0.0,0.021,0.0
u_3392,8.656994231770419e-05,14,0.0,0.001,0.0
u_3393,0.05673538509661724,53,0.0,0.263,0.0
u_3394,0.001791784984527249,21,0.0,0.017,0.0
u_3395,0.10924000172220646,29,0.0,0.586,0.0
u_3396,0.015708674798177173,54,0.0,0.094,0.0
u_3397,0.04425897451564416,11,0.0,0.787,0.0
u_3398,0.016616131588459385,25,0.0,0.104,0.0
u_3399,0.0006858372334429026,2,0.0,0.013,0.0
u_3400,0.008689278416427412,34,0.0,0.04,0.0
u_3401,0.09909399537315958,59,0.0,0.787,0.0
u_3402,0.0015912834296453306,63,0.0,0.029,0.0
u_3403,0.00025603316309138476,34,0.0,0.005,0.0
u_3404,0.10004827825292975,58,0.0,0.788,0.0
u_3405,0.00012005163160880545,6,0.0,0.001,0.0
u_3406,0.015152947885843234,37,0.0,0.138,0.0
u_3407,0.0012504825172038106,24,0.0,0.012,0.0
u_3408,0.10757578285751682,30,0.0,0.658,0.0
u_3409,0.16618675107939185,36,0.0,0.727,0.0
u_3410,0.10665147372019129,44,0.0,0.637,0.0
u_3411,0.03574375275900445,6,0.0,0.216,0.0
u_3412,0.01940169738171039,60,0.0,0.176,0.0
u_3413,0.019755605930824087,45,0.0,0.121,0.0
u_3414,0.027549627727669716,11,0.0,0.172,0.0
u_3415,0.1546113298442851,8,0.0,0.96,0.0
u_3416,0.030358056720362646,15,0.0,0.282,0.0
u_3417,0.08609467747823338,29,0.0,0.787,0.0
u_3418,0.010483818802287078,34,0.0,0.092,0.0
u_3419,0.01241541280641475,48,0.0,0.074,0.0
u_3420,0.08604966402743187,6,0.0,0.787,0.0
u_3421,0.0005685459164244511,15,0.0,0.003,0.0
u_3422,0.11124026747894285,16,0.0,0.627,0.0
u_3423,0.001149621387837728,34,0.0,0.011,0.0
u_3424,0.08622332095038546,29,0.0,0.787,0.0
u_3425,0.1368196726774005,46,0.0,0.832,0.0
u_3426,0.0006855985084833124,15,0.0,0.012,0.0
u_3427,0.04217879979954451,45,0.0,0.203,0.0
u_3428,0.05776858912958022,25,0.0,0.328,0.0
u_3429,0.12280915179745198,1,0.0,0.787,0.0
u_3430,0.0471007273511305,7,0.0,0.787,0.0
u_3431,0.0005263867141270798,47,0.0,0.005,0.0
u_3432,0.00013420189508668226,32,0.0,0.001,0.0
u_3433,0.04426556556075458,22,0.0,0.211,0.0
u_3434,0.12683066614006708,16,0.0,0.787,0.0
u_3435,0.00017696879667402385,24,0.0,0.002,0.0
u_3436,0.0001409104960927656,35,0.0,0.001,0.0
u_3437,0.11072455037270465,40,0.0,0.411,0.0
u_3438,0.08240212699031162,7,0.0,0.787,0.0
u_3439,0.03663831187791995,8,0.0,0.606,0.0
u_3440,0.0003912971116426651,43,0.0,0.007,0.0
u_3441,0.04969642064445071,40,0.0,0.28,0.0
u_3442,0.031019664677042466,19,0.0,0.117,0.0
u_3443,0.0008567827733047214,34,0.0,0.005,0.0
u_3444,0.055902171413049054,2,0.0,0.354,0.0
u_3445,0.08352998935780574,5,0.0,0.787,0.0
u_3446,0.1313647876229846,20,0.0,0.787,0.0
u_3447,0.0002287586446819236,2,0.0,0.004,0.0
u_3448,0.026505775241454633,19,0.0,0.124,0.0
u_3449,0.010707061927045762,29,0.0,0.098,0.0
u_3450,0.08456836738776684,43,0.0,0.787,0.0
u_3451,0.02640655106684909,36,0.0,0.121,0.0
u_3452,0.043682056721875286,59,0.0,0.787,0.0
u_3453,0.006284083294996714,16,0.0,0.04,0.0
u_3454,0.00027524080661207943,16,0.0,0.003,0.0
u_3455,0.03350128070093133,14,0.0,0.2,0.0
u_3456,0.0,-1,0.0,,
u_3457,0.021419632629476923,57,0.0,0.201,0.0
u_3458,0.08315056984168606,56,0.0,0.787,0.0
u_3459,0.0004281835758535899,66,0.0,0.004,0.0
u_3460,0.05012065034174271,34,0.0,0.787,0.0
u_3461,0.04257677843644357,21,0.0,0.787,0.0
u_3462,0.08496671672140557,17,0.0,0.498,0.0
u_3463,0.04717860577568219,27,0.0,0.377,0.0
u_3464,0.04167717285065124,26,0.0,0.787,0.0
u_3465,0.0,-1,0.0,,
u_3466,0.0002091410854782377,6,0.0,0.002,0.0
u_3467,0.0015067528218479223,40,0.0,0.014,0.0
u_3468,0.0002316310254160769,25,0.0,0.002,0.0
u_3469,0.01670365890009811,43,0.0,0.278,0.0
u_3470,0.04389944397383578,1,0.0,0.787,0.0
u_3471,0.17127223041706646,42,0.0,0.989,0.0
u_3472,8.287785774973955e-05,3,0.0,0.002,0.0
u_3473,0.052213137184647866,43,0.0,0.45,0.0
u_3474,0.0989761948747639,68,0.0,0.474,0.0
u_3475,0.0,-1,0.0,,
u_3476,0.050100430608093736,46,0.0,0.798,0.0
u_3477,0.048230568852429316,3,0.0,0.787,0.0
u_3478,0.0384268104315972,40,0.0,0.226,0.0
u_3479,0.10279032411062851,66,0.0,0.787,0.0
u_3480,0.0038628541709077304,12,0.0,0.018,0.0
u_3481,0.1286400368219843,11,0.0,0.784,0.0
u_3482,0.0439704226033779,32,0.0,0.787,0.0
u_3483,0.024527476141632098,26,0.0,0.117,0.0
u_3484,0.09403793623590016,17,0.0,0.787,0.0
u_3485,0.08163414317926605,7,0.0,0.787,0.0
u_3486,0.004325963473991843,14,0.0,0.027,0.0
u_3487,0.01825420977317549,2,0.0,0.083,0.0
u_3488,0.002082533491304223,16,0.0,0.013,0.0
u_3489,0.13743352011544854,14,0.0,0.836,0.0
u_3490,0.06896793665648542,16,0.0,0.62,0.0
u_3491,0.04347807121069611,43,0.0,0.787,0.0
u_3492,0.043561199171362766,57,0.0,0.787,0.0
u_3493,0.05149457335389528,30,0.0,0.229,0.0
u_3494,0.1717445187541346,23,0.0,0.787,0.0
u_3495,0.025402108152643144,47,0.0,0.232,0.0
u_3496,0.07122260606504494,18,0.0,0.645,0.0
u_3497,0.03905578294732693,37,0.0,0.223,0.0
u_3498,0.08331513981775145,23,0.0,0.787,0.0
u_3499,0.012437165099527464,3,0.0,0.103,0.0
u_3500,0.001416241430478146,2,0.0,0.009,0.0
u_3501,0.0037187707191764625,31,0.0,0.023,0.0
u_3502,0.15162865939690506,33,0.0,0.967,0.0
u_3503,0.08340110096762589,16,0.0,0.495,0.0
u_3504,0.0007485819670898576,33,0.0,0.007,0.0
u_3505,0.00027039248445249797,29,0.0,0.002,0.0
u_3506,0.070967158549356,15,0.0,0.429,0.0
u_3507,0.046069580135221305,47,0.0,0.787,0.0
u_3508,0.005769259912817723,22,0.0,0.025,0.0
u_3509,0.1607634192051547,15,0.0,0.989,0.0
u_3510,0.0004190431584197671,30,0.0,0.004,0.0
u_3511,0.00850320006895316,25,0.0,0.082,0.0
u_3512,0.038767736131084946,42,0.0,0.354,0.0
u_3513,0.11704883534622422,46,0.0,0.502,0.0
u_3514,0.007543600941411473,21,0.0,0.046,0.0
u_3515,0.04985816006667679,2,0.0,0.302,0.0
u_3516,0.10244962603801978,25,0.0,0.952,0.0
u_3517,0.07633595465705424,11,0.0,0.684,0.0
u_3518,0.0009279869607068494,58,0.0,0.009,0.0
u_3519,0.0008444400112133162,18,0.0,0.007,0.0
u_3520,0.00222810977965938,15,0.0,0.04,0.0
u_3521,0.09069122730460252,26,0.0,0.787,0.0
u_3522,0.046087251212676254,16,0.0,0.787,0.0
u_3523,0.08717460411386008,1,0.0,0.787,0.0
u_3524,0.08637097493413745,30,0.0,0.326,0.0
u_3525,0.003539197384088959,43,0.0,0.022,0.0
u_3526,0.0004916001840638747,7,0.0,0.003,0.0
u_3527,0.046700284766176124,14,0.0,0.787,0.0
u_3528,0.013803816188744268,19,0.0,0.055,0.0
u_3529,0.0680389513390004,13,0.0,0.627,0.0
u_3530,0.046882176108341264,35,0.0,0.431,0.0
u_3531,0.0,-1,0.0,,
u_3532,0.029122548988387283,1,0.0,0.172,0.0
u_3533,0.08138927329639516,42,0.0,0.516,0.0
u_3534,0.17170110598611066,54,0.0,0.787,0.0
u_3535,0.00016318555942611656,13,0.0,0.002,0.0
u_3536,0.13160733422435628,27,0.0,0.64,0.0
u_3537,0.08758584763064692,13,0.0,0.787,0.0
u_3538,0.1389746290326547,38,0.0,0.624,0.0
u_3539,0.05494101730717581,9,0.0,0.787,0.0
u_3540,0.048686906491012635,22,0.0,0.275,0.0
u_3541,0.0006733607282446048,47,0.0,0.004,0.0
u_3542,0.01211929214389249,17,0.0,0.105,0.0
u_3543,0.042915833462476786,47,0.0,0.787,0.0
u_3544,0.042441387745540037,19,0.0,0.787,0.0
u_3545,0.08392275804817367,58,0.0,0.787,0.0
u_3546,0.008164734040174109,6,0.0,0.075,0.0
u_3547,0.01852357745724316,3,0.0,0.167,0.0
u_3548,0.000566462502725991,68,0.0,0.003,0.0
u_3549,0.00012394637348337421,30,0.0,0.001,0.0
u_3550,0.07843735613439617,32,0.0,0.378,0.0
u_3551,0.14088146880409969,54,0.0,0.787,0.0
u_3552,0.06994610746471108,7,0.0,0.634,0.0
u_3553,0.00012186860769183654,32,0.0,0.002,0.0
u_3554,0.0017105763398337858,44,0.0,0.006,0.0
u_3555,0.015502084543122779,1,0.0,0.125,0.0
u_3556,0.08268106271744509,3,0.0,0.787,0.0
u_3557,0.0005217285967119861,3,0.0,0.004,0.0
u_3558,0.0015906336331297675,19,0.0,0.01,0.0
u_3559,0.20641503448577583,16,0.0,0.787,0.0
u_3560,0.08687151984067594,19,0.0,0.787,0.0
u_3561,0.03901340097714964,15,0.0,0.238,0.0
u_3562,0.0016808784627478216,15,0.0,0.01,0.0
u_3563,0.009230417080782757,57,0.0,0.044,0.0
u_3564,0.000319720066298085,16,0.0,0.006,0.0
